ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_F7,Membre association humanitaire ou sociale,Êtes-vous membre d'une association humanitaire ou sociale ?,"1,Oui | 2,Non | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_F8,Membre amicale ou association sportive ou culturelle,Êtes-vous membre d'une amicale ou d'une association sportive ou culturelle ?,"1,Oui | 2,Non | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G1,Télévision les 12 derniers mois,"Au cours des douze derniers mois, en moyenne, vous avez regardé la télévision :","1,Moins de 2 heures par jour | 2,De 2 à 4 heures par jour | 3,Plus de 4 heures par jour | 4,Je ne regarde par la télévision | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G2,Nombre de livres lus les 12 derniers mois,Combien de livres avez-vous lus au cours des douze derniers mois ?,"1,Aucun | 2,Moins de 6 | 3,De 6 à moins de 12 | 4,De 12 à 24 (c'est-à-dire entre 1 et 2 livres par mois) | 5,De 25 à 50 (c'est-à-dire plus de 2 livres par mois) | 6,Plus de 50 (c'est-à-dire plus de 4 livres par mois) | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G3A,Sortie culturelle les 12 derniers mois : au cinéma,"Au cours des douze derniers mois, vous est-il arrivé : - d'aller au cinéma ?","1,Jamais | 2,1 à 3 fois | 3,4 à 6 fois | 4,7 à 12 fois | 5,Plus de 12 fois | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire G3, comprenant plusieurs sous-questions divisées dans la base en différentes variables (G3A à G3C)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G3B,Sortie culturelle les 12 derniers mois : au théâtre ou au concert,"Au cours des douze derniers mois, vous est-il arrivé : - d'aller au théâtre ou au concert, ou à un autre spectacle (spectacle de danse, cirque, etc.) ?","1,Jamais | 2,1 à 3 fois | 3,4 à 6 fois | 4,7 à 12 fois | 5,Plus de 12 fois | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire G3, comprenant plusieurs sous-questions divisées dans la base en différentes variables (G3A à G3C)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G3C,Sortie culturelle les 12 derniers mois : au musée ou une exposition,"Au cours des douze derniers mois, vous est-il arrivé : - de visiter un musée ou une exposition ?","1,Jamais | 2,1 à 3 fois | 3,4 à 6 fois | 4,7 à 12 fois | 5,Plus de 12 fois | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire G3, comprenant plusieurs sous-questions divisées dans la base en différentes variables (G3A à G3C)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G4,Bricolage les 12 derniers mois,"Au cours des douze derniers mois, avez-vous fait du bricolage, des travaux de décoration ou de jardinage ?","1,Régulièrement tout au long de l'année | 2,De temps en temps tout au long de l'année | 3,Seulement pendant certaines périodes ou pendant les vacances | 4,Occasionnellement ou rarement | 5,Jamais | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G5,Maîtrise d'une langue étrangère,"Hormis le français, y a-t-il une langue que vous maîtrisez au point de penser dans celle-ci (ou d'en faire couramment usage avec vos proches) ?","1,Oui | 2,Non | 9,N'a pas répondu",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G5A_REC,Langue étrangère maitrisée (recodage),"Vous avez déclaré maîtriser une autre langue que le français, laquelle ?","1,Allemand | 2,Anglais | 3,Arabe | 4,Espagnol | 5,Italien | 6,Portugais | 7,(Langues régionales) | 8,(Autres langues) | 66,Non concerné | 99,N'a pas répondu",Si l'interviewé maîtrise une langue étrangère (c'est-à-dire (G5==1)),"Variable recodée à partir des réponses à la question G5A (Vous avez déclaré maîtriser une autre langue que le français, laquelle ?). Les langues ayant peu d'occurrences ont été recodées dans la modalité [Autres langues].
Formule :
if (G5A==8) then G5A_rec=3
elseif (G5A==5) then G5A_rec=1
elseif (G5A==7) then G5A_rec=2
elseif (G5A==42) then G5A_rec=4
elseif (G5A==71) then G5A_rec=5
elseif (G5A==131) then G5A_rec=6
elseif (G5A in {18, 25, 27, 34, 117}) then G5A_rec=7
elseif (G5A==666) then G5A_rec=66
elseif (G5A==999) then G5A_rec=99
else G5A_rec=8
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G6_1,Partir en vacances les 12 derniers mois : non,"Au cours des douze derniers mois, êtes-vous parti(e) en vacances ? Non","1,Choisi | 2,Non choisi | 9,N'a pas répondu",,Question à choix multiple (G6) dans le questionnaire divisée dans la base en différentes variables (G6_1 à G6_4).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G6_2,Partir en vacances les 12 derniers mois : dans la région,"Au cours des douze derniers mois, êtes-vous parti(e) en vacances ? Dans la région","1,Choisi | 2,Non choisi | 9,N'a pas répondu",,Question à choix multiple (G6) dans le questionnaire divisée dans la base en différentes variables (G6_1 à G6_4).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G6_3,Partir en vacances les 12 derniers mois : dans une autre région,"Au cours des douze derniers mois, êtes-vous parti(e) en vacances ? Dans une autre région","1,Choisi | 2,Non choisi | 9,N'a pas répondu",,Question à choix multiple (G6) dans le questionnaire divisée dans la base en différentes variables (G6_1 à G6_4).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_G6_4,Partir en vacances les 12 derniers mois : à l'étranger,"Au cours des douze derniers mois, êtes-vous parti(e) en vacances ? À l'étranger","1,Choisi | 2,Non choisi | 9,N'a pas répondu",,Question à choix multiple (G6) dans le questionnaire divisée dans la base en différentes variables (G6_1 à G6_4).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H1_REC,Religion (recodage),"Quelle est votre religion, si vous en avez une ?","1,Aucune | 2,Catholique | 3,Protestante | 4,Musulmane | 5,(Autre religion) | 7,Refuse de répondre",,"Variable calculée à partir des réponses à la question H1 (Quelle est votre religion, si vous en avez une ?) en fonction de la déclaration d'une religion.
Formule :
if (H1==1) then H1_rec=1
elseif (H1==2) then H1_rec=2
elseif (H1==3) then H1_rec=3
elseif (H1==5) then H1_rec=4
elseif (H1 in {4, 6, 7, 8}) then H1_rec=5
elseif (H1==77) then H1_rec=7
elseif (H1==88) then H1_rec=8
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H1A,A une religion (recodage),Variable calculée à partir de H1 et H1B,"1,Oui | 2,Non | 7,Refuse de répondre",,"Variable calculée à partir des réponses à la question H1 (Quelle est votre religion, si vous en avez une ?) en fonction de la déclaration d'une religion.
Formule :
if (H1==1) then H1A= 2
elseif (H1==77) then H1A=7
elseif (H1==88) then H1A=8
else H1A=1
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H2,Importance de la religion,Quelle importance accordez-vous aujourd'hui à la religion dans votre vie ?,"1,Pas du tout d'importance | 2,Un peu d'importance | 3,Assez d'importance | 4,Beaucoup d'importance | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H3,Fréquence de l'assistance à un office religieux,"D'habitude, allez-vous à un office religieux ?","1,Plusieurs fois par semaine | 2,Une fois par semaine | 3,Une ou deux fois par mois | 4,De temps en temps, aux grandes fêtes | 5,Uniquement pour les cérémonies, mariages | 6,Jamais | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H4,Éducation religieuse,Avez-vous reçu une éducation religieuse régulière avant l'âge de 18 ans ?,"1,Oui | 2,Non | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H4A_REC,Éducation religieuse : religion (recodage),De quelle religion s'agissait-il ?,"1,Catholique | 2,Protestante | 3,Musulmane | 4,(Autre religion) | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé a eu une éducation religieuse (c'est-à-dire (H4==1) ),"Variable calculée à partir des réponses à la question H4A (De quelle religion s'agissait-il ?) en fonction de la déclaration d'une religion.
Formule :
if (H4A==1) then H4A_rec=1
elseif (H4A==2) then H4A_rec=2
elseif (H4A==4) then H4A_rec=3
elseif (H4A in {3, 5, 6, 7}) then H4A_rec=4
elseif (H4A==66) then H4A_rec=6
elseif (H4A==77) then H4A_rec=7
elseif (H4A==88) then H4A_rec=8
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_H5,Fréquence de la prière,Vous arrive-t-il de prier ?,"1,Plusieurs fois par jour | 2,Une fois par jour | 3,Souvent | 4,Rarement | 5,Jamais | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_I1,Intérêt pour la politique,Est-ce que vous vous intéressez à la politique ?,"1,Beaucoup | 2,Assez | 3,Peu | 4,Pas du tout | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_I8,Auto-positionnement sur l'échelle gauche/droite,On classe habituellement les Français sur une échelle qui va de la gauche à la droite. Vous personnellement où vous classeriez-vous sur cette échelle ?,"0,Gauche | 1,--1-- | 2,--2-- | 3,--3-- | 4,--4-- | 5,--5-- | 6,--6-- | 7,--7-- | 8,--8-- | 9,--9-- | 10,Droite | 77,Refuse de répondre | 88,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_I9A,Proximité partisane précise,"Sans penser seulement aux élections, de quel parti politique vous sentez-vous le plus proche ou, disons le moins éloigné(e) ?","1,Lutte Ouvrière | 2,Le NPA | 3,Le Parti Communiste | 4,La France Insoumise | 5,Le Parti de Gauche | 6,Le Parti Socialiste | 7,Le Parti Radical de Gauche | 8,Europe Écologie/Les Verts | 9,La République en marche ! | 10,Le MoDem | 11,L'UDI | 12,Les Républicains | 13,Debout la France | 14,Le Front National | 15,Un autre parti | 16,Aucun parti | 77,Refuse de répondre | 88,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J1,État de santé,"Diriez-vous que, dans l'ensemble, votre santé est :","1,Très bonne | 2,Bonne | 3,Assez bonne | 4,Mauvaise | 5,Très mauvaise | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J2,Existence d'une maladie chronique,Avez-vous une maladie ou un problème de santé chronique ou de caractère durable ?,"1,Oui | 2,Non | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J3,Limité depuis au moins 6 mois à cause d'un problème de santé,"Êtes-vous limité(e) depuis au moins 6 mois à cause d'un problème de santé, dans les activités que les gens font habituellement ?","1,Oui, fortement limité(e) | 2,Oui, limité(e), mais pas fortement | 3,Non, pas limité(e) | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J7A,"Les 4 dernières semaines, s'est senti : nerveux","Au cours de ces 4 dernières semaines, y a-t-il eu des moments où : - vous vous êtes senti(e) très nerveux(se) ?","1,En permanence | 2,Souvent | 3,Quelques fois | 4,Rarement | 5,Jamais | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire J7, comprenant plusieurs sous-questions divisées dans la base en différentes variables (J7A à J7E)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J7B,"Les 4 dernières semaines, s'est senti : découragé","Au cours de ces 4 dernières semaines, y a-t-il eu des moments où : - vous vous êtes senti(e) si découragé(e) que rien ne pouvait vous remonter le moral ?","1,En permanence | 2,Souvent | 3,Quelques fois | 4,Rarement | 5,Jamais | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire J7, comprenant plusieurs sous-questions divisées dans la base en différentes variables (J7A à J7E)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J7C,"Les 4 dernières semaines, s'est senti : calme et détendu","Au cours de ces 4 dernières semaines, y a-t-il eu des moments où : - vous vous êtes senti(e) calme et détendu(e) ?","1,En permanence | 2,Souvent | 3,Quelques fois | 4,Rarement | 5,Jamais | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire J7, comprenant plusieurs sous-questions divisées dans la base en différentes variables (J7A à J7E)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J7D,"Les 4 dernières semaines, s'est senti : triste et abattu","Au cours de ces 4 dernières semaines, y a-t-il eu des moments où : - vous vous êtes senti(e) triste et abattu(e) ?","1,En permanence | 2,Souvent | 3,Quelques fois | 4,Rarement | 5,Jamais | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire J7, comprenant plusieurs sous-questions divisées dans la base en différentes variables (J7A à J7E)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J7E,"Les 4 dernières semaines, s'est senti : heureux","Au cours de ces 4 dernières semaines, y a-t-il eu des moments où : - vous vous êtes senti(e) heureux(se) ?","1,En permanence | 2,Souvent | 3,Quelques fois | 4,Rarement | 5,Jamais | 9,N'a pas répondu",,"Batterie de questions dans le questionnaire J7, comprenant plusieurs sous-questions divisées dans la base en différentes variables (J7A à J7E)"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J9,A une complémentaire santé,Avez-vous une complémentaire santé (souvent appelée mutuelle) qui rembourse des soins en plus de la Sécurité sociale ?,"1,Oui | 2,Non | 6,Non concerné | 8,Ne sait pas",Si l'interviewé ne bénéficie pas de la Couverture médicale universelle complémentaire (c'est-à-dire (J11!=1)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J10,A renoncé à certains soins pour des raisons financières les 12 derniers mois,"Au cours des douze derniers mois, vous est-il déjà arrivé de renoncer, pour vous-même ou pour quelqu'un de votre famille, à certains soins pour des raisons financières ?","1,Oui | 2,Non | 7,Refuse de répondre",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J11,Bénéficaire de la Couverture médicale universelle complémentaire,Bénéficiez-vous de la Couverture médicale universelle complémentaire (CMU-C) qui rembourse des soins en plus de la Sécurité sociale aux personnes dont les ressources sont faibles ?,"1,Oui | 2,Non | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J12,Prise en charge à 100% Sécurité sociale : une ALD,"Avez-vous une affection de longue durée, appelée aussi ALD, pour laquelle vos soins sont pris en charge à 100 % par l'Assurance maladie ou la Sécurité sociale ?","1,Oui | 2,Non | 7,Refuse de répondre | 8,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_J13_REC,Prise en charge à 100% Sécurité sociale : autre motif (recodage),"[INSERT] êtes-vous pris(e) en charge à 100 % par l’Assurance maladie ou la Sécurité sociale pour une autre raison, par exemple invalidité, rente accident du travail, grossesse, handicap, etc. ?","1,Oui | 2,Non | 8,Ne sait pas",,"Variable recodée à partir des réponses à la question J13_1 (En dehors de cette maladie, êtes-vous pris(e) en charge à 100 % par l’Assurance maladie ou la Sécurité sociale pour une autre raison, par exemple invalidité, rente accident du travail, grossesse, handicap... ?) et à la question J13_2 (Êtes-vous pris(e) en charge à 100 % par l’Assurance maladie ou la Sécurité sociale pour une autre raison, par exemple invalidité, rente accident du travail, grossesse, handicap... ?). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
Formule :
if (J13_1==6) then J13_rec=J13_2
else J13_rec=J13_1
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K1_REC,Taille de l'interviewé (recodage),Quelle est votre taille en cm ?,"1,Moins de 155 cm | 2,Entre 155 et 159 cm | 3,Entre 160 et 164 cm | 4,Entre 165 et 169 cm | 5,Entre 170 et 174 cm | 6,Entre 175 et 179 cm | 7,Entre 180 et 184 cm | 8,185 cm et plus | 77,Refuse de répondre | 88,Ne sait pas",,"Question intervalle recodée K1 (Quelle est votre taille en cm ?). Le codage est fait en fonction des occurences de citation.
Formule :
if (K1<155) then K1_rec=1
elseif (K1<160) then K1_rec=2
elseif (K1<165) then K1_rec=3
elseif (K1<170) then K1_rec=4
elseif (K1<175) then K1_rec=5
elseif (K1<180) then K1_rec=6
elseif (K1<185) then K1_rec=7
elseif ((K1>=185)&&(K1<666)) then K1_rec=8
elseif (K1==777) then K1_rec=77
elseif (K1==888) then K1_rec=88
elseif (K1==666) then K1_rec= -1
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K2_REC,Poids de l'interviewé (recodage),Quel est votre poids ?,"1,Moins de 55 kg | 2,Entre 55 et 59 kg | 3,Entre 60 et 64 kg | 4,Entre 65 et 69 kg | 5,Entre 70 et 74 kg | 6,Entre 75 et 79 kg | 7,Entre 80 et 84 kg | 8,Entre 85 et et 94 kg | 9,95 kg et plus | 77,Refuse de répondre | 88,Ne sait pas",,"Question intervalle recodée K2 (Quel est votre poids ?). Le codage est fait en fonction des occurences de citation.
Formule :
if (K2<55) then K2_rec=1
elseif (K2<60) then K2_rec=2
elseif (K2<65) then K2_rec=3
elseif (K2<70) then K2_rec=4
elseif (K2<75) then K2_rec=5
elseif (K2<80) then K2_rec=6
elseif (K2<85) then K2_rec=7
elseif (K2<95) then K2_rec=8
elseif ((K2>=95)&&(K2<666)) then K2_rec=9
elseif (K2=777) then K2_rec=77
elseif (K2=888) then K2_rec=88
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K3,Fréquence activité sportive 30 minutes d'affilée,"À quelle fréquence pratiquez-vous une activité physique pendant au moins 30 minutes d'affilée, que ce soit dans le cadre de votre travail, de vos déplacement ou de vos loisirs ?","1,Tous les jours ou presque | 2,Plusieurs fois par semaine | 3,Une fois par semaine | 4,Une à trois fois par mois | 5,Moins souvent | 9,N'a pas répondu",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K4,Consommation d'alcool au cours des douze derniers mois,"Au cours des douze derniers mois, combien de fois vous est-il arrivé de consommer de l'alcool ?","1,Tous les jours | 2,Quatre fois par semaine ou plus | 3,Deux ou trois fois par semaine | 4,Une fois par semaine | 5,Deux à quatre fois par mois | 6,Une fois par mois ou moins souvent | 7,Jamais | 77,Refuse de répondre | 88,Ne sait pas",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K5A,Quantité d'alcool bu les jours de consommation,"Au cours des douze derniers mois, les jours où vous buvez de l'alcool, combien de verres standard consommez-vous ?","1,1 ou 2 verres | 2,3 ou 4 verres | 3,5 ou 6 verres | 4,7 à 9 verres | 5,10 verres ou plus | 6,Non concerné | 7,Refuse de répondre | 8,Ne sait pas","Si l'interviewé a consommé de l'alcool les 12 derniers mois (c'est-à-dire ((K4 in 1:6)||(K4 in {77, 88})))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K5B,Fréquence de consommation d'au moins 6 verres standards,"Au cours des douze derniers mois, combien de fois vous est-il arrivé de boire six verres standard ?","1,Jamais | 2,Moins d''une fois par mois | 3,Une fois par mois | 4,Une fois par semaine | 5,Tous les jours ou presque | 6,Non concerné | 7,Refuse de répondre | 8,Ne sait pas","Si l'interviewé a consommé de l'alcool les 12 derniers mois (c'est-à-dire ((K4 in 1:6)||(K4 in {77, 88})))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6,Fumeur,"Est-ce que vous fumez, ne serait-ce que de temps en temps ?","1,Oui | 2,Non | 7,Refuse de répondre",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_1,Fume : du tabac à rouler,Fumez-vous ... du tabac à rouler,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_2,Fume : des cigarettes,Fumez-vous ... des cigarettes,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_3,Fume : des cigarillos,Fumez-vous ... des cigarillos,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_4,Fume : des cigares,Fumez-vous ... des cigares,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_5,Fume : la pipe,Fumez-vous ... la pipe,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_6,Fume : la chicha ou le narguilé,Fumez-vous ... la chicha ou le narguilé,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6A_7,Fume : la cigarette électronique,Fumez-vous ... la cigarette électronique,"1,Choisi | 2,Non choisi | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),Question à choix multiple (K6A) dans le questionnaire divisée dans la base en différentes variables (K6A_1 à K6A_7).
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_K6B,Fumeur quotidien,Fumez-vous tous les jours ?,"1,Oui | 2,Non | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé est fumeur (c'est-à-dire (K6==1) ),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_PANEL,Appartenance panel,Variable calculée,"1,Issu du panel recruté en 2012 | 2,Issu du panel recruté en 2016",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),POIDS_INIT,Poids initial,,,,Les poids à l'inclusion dans le panel élargi. 2514 individus recrutés en 2016 viennent compléter les 817 individus continuant de participer à l'issue de la phase pilote démarrée en 2012. Cette variable a été utilisée pour le calcul de la variable de pondération d’enquête. Elle est mise à disposition pour permettre éventuellement d’autres calages.
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),PDSPLT_INIT,Poids initial (panel pilote),,,,Variable de pondération initiale à l'inclusion dans le panel en 2012. Cette variable a été utilisée pour le calcul de la variable de pondération d’enquête. Elle est mise à disposition pour permettre éventuellement d’autres calages.
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),cal_SEXE,Sexe panéliste (calage),,"1,Homme | 2,Femme",,Variable de calage pour caler les poids initiaux
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),cal_AGE1,Age décennal (calage panel pilote),,"1,18-24 ans | 2,25-34 ans | 3,35-44 ans | 4,45-54 ans | 5,55-64 ans | 6,65-79 ans",,Variable de calage pour caler les poids initiaux
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),cal_AGE2,Age décennal (calage),,"1,18-22 ans | 2,23-34 ans | 3,35-44 ans | 4,45-54 ans | 5,55-64 ans | 6,65-75 ans | 7,76-79 ans",,Variable de calage pour caler les poids initiaux
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),cal_DIPL,Diplôme (calage),,"1,Aucun/CEP/BEPC | 2,CAP/BEP | 3,Bac/Bac+2 | 4,Bac+3 et plus",,Variable de calage pour caler les poids initiaux
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),cal_ZEAT,Zone d'études et d'aménagement du territoire (ZEAT),,"1,Région parisienne | 2,Bassin parisien | 3,Nord | 4,Est | 5,Ouest | 6,Sud-ouest | 7,Centre-est | 8,Méditerranée",,Variable de calage pour caler les poids initiaux
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),POIDS_ea19,Poids individu,,,,"Poids corrigé de la non-réponse et calé sur les variables : sexe, âge, nationalité, diplôme et ZEAT. Les poids fournis sont des effectifs. La somme des poids est égale à la taille de l'échantillon et non à la taille de la population cible. Ce poids est le poids de l'ensemble des individus répondants à l'enquête."
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),PDSPLT_ea19,Poids individu (panel pilote),,,,"Poids corrigé de la non-réponse et calé sur les variables : sexe, âge, nationalité, diplôme et ZEAT. Les poids fournis sont des effectifs. La somme des poids est égale à la taille de l'échantillon et non à la taille de la population cible. Ce poids correspond aux poids des seuls individus de la phase pilote et peut être utilisé en cas d'appariement entre données provenant des deux phases d'enquête."
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),insee_NUTS1,Nomenclature des unités territoriales statistiques niv. 1,Variable issue du recensement de la population,"1,FR1 : Région parisienne | 2,FR2 : Bassin parisien | 3,FR3 : Nord | 4,FR4 : Est | 5,FR5 : Ouest | 6,FR6 : Sud-ouest | 7,FR7 : Centre-est | 8,FR8 : Méditerranée | 9,FRA : Départements d'Outre-Mer",,"La nomenclature des unités territoriales statistiques est un découpage territorial destiné à faciliter les comparaisons entre pays, ou entre régions, d'un même ensemble."
